experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r26_1774717099	1774717099	ok	keep	0.29111021757125854	0.3525724411010742	0.6525724411010743	1249280.0	0.3	266240.0	0.06	983040.0	0.23	192	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0026/round0026_standard_1774716731_dp2_bs1_ga8_ef1_k192_20260329_005217	3400d44c292b25c67484d455cbeab9e1a254fcd7			相对 r25 的完整配置，本轮只改一个 env 参数：`K=192`。保持 `ARCHITECTURE=expert_topk`、`EXPANSION_FACTOR=1`、`OPTIMIZER=adam`、`LR=8e-4` 不变，专门测单 expert 局部预算继续增大后的质量斜率。预计 total_cost 约从 0.19x 升到 0.25x（selection 约 0.06x，deployment 约 0.19x）。	这轮仍然是对新 family 的最小单变量延伸，不重新设计结构。风险是 `expert_topk` 的瓶颈并不在局部 K，而在 router 或子库划分；如果 K=192 仍没有把 FVU 压到接近现有低成本点，就应停止继续堆 K，转向别的兼容 family 或更合理的轻量路由实现。	/root/sparsify-ascend/research/history/logs/round0026_standard_1774716731.log
r27_1774717830	1774717830	ok	archive	0.29111021757125854	0.3525724411010742	0.6525724411010743	1249280.0	0.3	266240.0	0.06	983040.0	0.23	192	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0027/round0027_standard_1774717495_dp2_bs1_ga8_ef1_k192_20260329_010502	8582bd39b544e3ed743ab9d87701d9862b26c960			修复 AutoResearch 对 expert_topk 的兼容性注册后，基于 r21 做一次低开销 MoE-like probe：仅把 ARCHITECTURE 改为 expert_topk，保留 K=192、EF=1、adam、8e-4，验证轻量 router + 单 expert 子库是否能在 0.25x 总成本附近提供比现有低成本点更好的 FVU。	主要风险是单 expert 路由过硬导致容量利用不足，K=192 已接近每个 expert 的 256 上限，可能出现 router 失衡或局部字典饱和；但这轮的价值在于用一次结构上更贴近 LUTurbo 子库部署的 probe，判断 MoE-like 方向在当前 target 的低成本区是否值得继续。	/root/sparsify-ascend/research/history/logs/round0027_standard_1774717495.log
r28_1774718229	1774718229	ok	discard	0.1707966923713684	0.23274338245391846	0.7127433824539184	2031616.0	0.48	1048576.0	0.25	983040.0	0.23	192	group_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0028/round0028_standard_1774718015_dp2_bs1_ga8_ef1_k192_20260329_011341	5e2cc1b5a4e3a0af7c9c6ee103859a5dfcedbf53			停止继续打磨已显著落后前沿的 expert_topk，改用 r27 作为单变量锚点，仅切到直接兼容的 group_topk，在 K=192、EF=1、adam、8e-4 下做一次 matched 低开销 probe，验证组竞争是否能在 0.44x 成本带补出新的 <0.5x Pareto 点。	主要风险是 group_topk_size=4 的默认分组可能对当前 hookpoint 不合适，导致组约束只带来容量损失而没有支持质量增益；如果这轮在 0.44x 附近仍明显落后 topk K=192，就应尽快结束这一 family 的优先级，而不是继续做 recipe 微调。	/root/sparsify-ascend/research/history/logs/round0028_standard_1774718015.log
r29_1774718562	1774718562	ok	archive	0.15767985582351685	0.21523675322532654	0.6952367532253265	2031616.0	0.48	1048576.0	0.25	983040.0	0.23	192	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0029/round0029_standard_1774718347_dp2_bs1_ga8_ef1_k192_20260329_011914	32adb7d8071c2b11471792f98d4a59c7da0df38d			基于 r10 的 jumprelu 配方做一次单变量低开销 probe：只把 K 提到 192，保持 EF=1、adam、8e-4 不变，把 jumprelu 放到 0.44x 成本带，与当前最佳 <0.5x 点做正面对照。	主要风险是 JumpReLU 在默认 threshold/bandwidth 下只会削弱有效容量，导致在相同 K 成本带落后于 plain topk；如果这轮仍明显输给 topk K=192，就应把 jumprelu 视为当前 target 上的低优先级 family，而不是继续围绕默认门限做局部微调。	/root/sparsify-ascend/research/history/logs/round0029_standard_1774718347.log
r30_1774718887	1774718887	ok	archive	0.15755347907543182	0.21506577730178833	0.6950657773017883	2031616.0	0.48	1048576.0	0.25	983040.0	0.23	192	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0030/round0030_standard_1774718673_dp2_bs1_ga8_ef1_k192_20260329_012440	21d9bfcb75813983a11ee359c8e1f4d806316337			基于 r29 的 jumprelu 配方做一次单变量动态参数 probe：仅设置 JUMPRELU_INIT_THRESHOLD=0.05，保持 ARCHITECTURE=jumprelu、K=192、EF=1、adam、8e-4 不变，验证轻度正门限是否能把已接近 topk 的 matched-cost 表现进一步推过当前 <0.5x 最优点。	主要风险是正门限会削弱有效容量，导致性能从与 topk 持平退化回明显更差；但 r29 已证明该 family 在当前 target 的 0.44x 成本带值得做一次最小动态参数跟进，这一轮能直接回答 jumprelu 的优势是否只是偶然噪声。	/root/sparsify-ascend/research/history/logs/round0030_standard_1774718673.log
r31_1774719232	1774719232	ok	archive	0.15764513611793518	0.21523195505142212	0.6952319550514221	2031616.0	0.48	1048576.0	0.25	983040.0	0.23	192	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0031/round0031_standard_1774719018_dp2_bs1_ga8_ef1_k192_20260329_013024	223eac04e36a2666e53b7d76368e191185701f06			基于 r30 的 jumprelu 配方做一次单变量动态参数跟进：仅设置 JUMPRELU_BANDWIDTH=0.05，保持 ARCHITECTURE=jumprelu、K=192、EF=1、JUMPRELU_INIT_THRESHOLD=0.05、adam、8e-4 不变，验证更锐利的门控是否能在不增加总成本的前提下把 matched-cost FVU 明显压过 topk K=192。	主要风险是更小 bandwidth 会让门控过硬、梯度更差，从而把 r30 的微弱优势抹掉；但在当前 low-cost 区已经没有太多单库 family 未测且 jumprelu 刚出现正信号时，这个单变量验证比立即切走更有信息量。	/root/sparsify-ascend/research/history/logs/round0031_standard_1774719018.log
r32_1774719592	1774719592	ok	keep	0.14373335242271423	0.19844573736190796	0.718445737361908	2195456.0	0.52	1048576.0	0.25	1146880.0	0.27	224	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0032/round0032_standard_1774719373_dp2_bs1_ga8_ef1_k224_20260329_013620	f5dca1cb9bbdb66929b67799cb25905bb366c749			基于 r31 的 jumprelu 配方做一次低开销前沿扩展：仅把 K 从 192 提到 224，保持 ARCHITECTURE=jumprelu、EF=1、JUMPRELU_INIT_THRESHOLD=0.05、JUMPRELU_BANDWIDTH=0.05、adam、8e-4 不变，验证该 family 能否在约 0.47x total_cost 下补出优于当前 <0.5x 最佳点的新 Pareto 点。	主要风险是 K=224 只带来很小的 FVU 改善，不足以抵消部署成本上升，从而形成一个被现有 0.44x 点近似支配的弱点；但在 jumprelu 已经出现 matched-cost 正信号的前提下，这一步能直接回答该 family 是否值得占据 <0.5x 主线。	/root/sparsify-ascend/research/history/logs/round0032_standard_1774719373.log
r33_1774719945	1774719945	ok	keep	0.13727456331253052	0.1901155710220337	0.7301155710220337	2277376.0	0.54	1048576.0	0.25	1228800.0	0.29	240	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0033/round0033_standard_1774719726_dp2_bs1_ga8_ef1_k240_20260329_014212	7766ce659a661d69b23fddafd32208eacfce5b57			基于 r32 的 jumprelu 配方做一次低成本边界扩展：仅把 K 从 224 提到 240，保持 ARCHITECTURE=jumprelu、EF=1、JUMPRELU_INIT_THRESHOLD=0.05、JUMPRELU_BANDWIDTH=0.05、adam、8e-4 不变，验证该 family 能否在约 0.48x total_cost 下继续刷新 <0.5x 区域前沿。	主要风险是 K=240 只带来边际 FVU 改善，不足以抵消部署成本上升，形成一个被 r32 近似支配的弱点；但在 jumprelu 已经拿到当前最佳 <0.5x 点的前提下，这一步能直接判断该 family 的低成本优势是否具备可扩展性。	/root/sparsify-ascend/research/history/logs/round0033_standard_1774719726.log
r34_1774720283	1774720283	ok	keep	0.13415981829166412	0.18605992197990417	0.7360599219799042	2318336.0	0.55	1048576.0	0.25	1269760.0	0.3	248	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0034/round0034_standard_1774720065_dp2_bs1_ga8_ef1_k248_20260329_014751	099f44bf083e87b2271fd2ab654f989d9e341ffb			基于 r33 的 jumprelu 配方做一次低成本边界细化：仅把 K 从 240 提到 248，保持 ARCHITECTURE=jumprelu、EF=1、JUMPRELU_INIT_THRESHOLD=0.05、JUMPRELU_BANDWIDTH=0.05、adam、8e-4 不变，验证该 family 能否在约 0.49x total_cost 下继续刷新 <0.5x 区域前沿。	主要风险是 K=248 的收益已经进入递减区，只会带来很小的 FVU 改善，不足以形成新的高质量 Pareto 点；但在 jumprelu 已成为当前最佳 <0.5x family 的前提下，这一步能直接判断它在低成本边界附近是否仍有可扩展性。	/root/sparsify-ascend/research/history/logs/round0034_standard_1774720065.log
r35_1774721279	1774721279	ok	discard	0.13181091845035553	0.17945647239685059	0.8394564723968506	2756608.0	0.66	790528.0	0.19	1966080.0	0.47	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0035/round0035_standard_1774721005_dp2_bs1_ga8_ef1_k128_20260329_020331	3ddd5ec8893e603c60b8e43d16e29e26e249a695			已实现并 smoke 通过新的 `lowrank_expert_topk` family，用最小 lowrank+expert 原型覆盖当前高优先级未验证结构槽位。建议下一轮以 r12(topk K=128 EF=1) 为参考，只切换到 `ARCHITECTURE=lowrank_expert_topk`，先在约 0.56x total_cost 的低开销带验证该 family 是否能形成新的 Pareto 段。	这轮只改了一个 env 参数 `ARCHITECTURE`，相对 r12 保持 K=128、EF=1、LR=8e-4、optimizer=adam 不变，归因清晰。代码侧只做最小 family 原型接线，没有引入新 tunable，因此不存在 override/runner 静默回退风险。风险是当前 prototype 的 expert 数和 active_experts 仍是固定值，若首轮效果一般，不能立刻下结论否定 `lowrank + expert` 方向本身。	/root/sparsify-ascend/research/history/logs/round0035_standard_1774721005.log
r36_1774721605	1774721605	ok	discard	0.14529234170913696	0.2055899202823639	1.015589920282364	3379200.0	0.81	921600.0	0.22	2457600.0	0.59	160	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0036/round0036_standard_1774721421_dp2_bs1_ga8_ef1_k160_20260329_021027	5efdcd36d7723170881d89edc581d7e56d7cdf0a			继续验证新 family `lowrank_expert_topk`，不回到 old-family 微调。以 r35 为参考只提高 `K` 到 160，在仍低于当前最佳可行点 0.75x 总成本的前提下，检查 lowrank trunk + local expert residual 是否开始形成比 `expert_topk` 更有竞争力的中低成本 Pareto 斜率。	满足单轮单变量约束；相对 r35 仅修改 `K`。这是对刚引入的新结构做最小必要的第二个锚点，而不是回到 plain selector 的局部扫点。按当前成本估算，`lowrank_expert_topk, EF=1, K=160` 的 total_cost 约 0.69x，仍在预算内，且能直接回答该 family 是否具有继续扩展价值。	/root/sparsify-ascend/research/history/logs/round0036_standard_1774721421.log
r37_1774722386	1774722386	ok	keep	0.04238538444042206	0.03985905647277832	1.2398590564727783	5050368.0	1.2	2101248.0	0.5	2949120.0	0.7	192	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0037/round0037_standard_1774722018_dp2_bs1_ga8_ef1_k192_20260329_022025	ed4d2bf343a3e3cee498b852f1d6f8f09e404089			已修复 Round 37 的工程性阻塞：补上 `lowrank_expert_residual` 的 config whitelist、factory dispatch、concrete class，并完成同一目标 `(ARCHITECTURE=lowrank_expert_residual, K=192, EF=1)` 的 instantiate/forward/backward smoke。保持原 family 与 env_overrides 不变，重新运行原始实验。	这次 repair 没有改 family_name，也没有改 env_overrides；仍然是相对 r27 只切换到 `ARCHITECTURE=lowrank_expert_residual`。阻塞根因是 `Unknown architecture`，已按架构集成 checklist 修复：whitelist、dispatch、class、exact-string smoke 都已完成。额外把该 family 接到了 `TRUNK_RANK/STAGE1_RATIO` override registry，避免后续调参时静默失效。exact smoke 在 `lowrank_expert_residual, K=192, EF=1` 上通过，估算总成本约 1.06x 原始 matmul、预算比率 0.71x，仍在硬约束内。	/root/sparsify-ascend/research/history/logs/round0037_standard_1774722018.log
r38_1774723796	1774723796	ok	discard	0.09357230365276337	0.1217803955078125	0.8917803955078125	3215360.0	0.77	1576960.0	0.38	1638400.0	0.39	192	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0038/round0038_standard_1774723432_dp2_bs1_ga8_ef1_k192_20260329_024358	0e7186c46ce9b71e2698113ef4a9197c51dbc5da			沿着已验证有效的 `lowrank_expert_residual` 主线做单变量降成本回退，而不是切回旧 family。以 r37 为参考只降 `TRUNK_RANK` 到 128，测试该三段式结构能否以明显更低 total_cost 保持接近 r37 的低 FVU。	满足单轮单变量约束；相对 r37 只修改 `TRUNK_RANK`。这是当前信息增量最高的动作，因为 r37 已给出强质量锚点，下一步最应该回答的是这条新 Pareto 段能否往低成本方向延伸，而不是继续在同一高成本点附近微调 `STAGE1_RATIO`。`TRUNK_RANK=128` 还能同时降低 encoder 与 deployment 成本，归因清晰。	/root/sparsify-ascend/research/history/logs/round0038_standard_1774723432.log
r39_1774724296	1774724296	ok	discard	0.09357230365276337	0.1217803955078125	0.8917803955078125	3215360.0	0.77	1576960.0	0.38	1638400.0	0.39	192	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0039/round0039_standard_1774723932_dp2_bs1_ga8_ef1_k192_20260329_025218	90092fd0de65a2e7a23a37be9ffaf75047abeae5			以 r37 的强质量结果为参考，只下调 `TRUNK_RANK` 到 128，测试 `lowrank_expert_residual` 能否在明显更低 total_cost 下保持接近 r37 的低 FVU。这比继续在高成本点附近微调更符合当前低开销探索目标。	满足单轮单变量约束；相对 r37 只修改 `TRUNK_RANK`。该改动同时降低 encoder 与 deployment 成本，归因清晰，且直接回答当前最关键的问题：这条新 family 是否能形成一段向低中成本延展的 Pareto 段。相比继续调 `STAGE1_RATIO`，`TRUNK_RANK` 更契合 Round 39 的低成本优先策略。	/root/sparsify-ascend/research/history/logs/round0039_standard_1774723932.log
r40_1774725041	1774725041	ok	discard	0.1409381926059723	0.1919052004814148	0.7419052004814148	2297856.0	0.55	1314816.0	0.31	983040.0	0.23	192	two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0040/round0040_standard_1774724676_dp2_bs1_ga8_ef1_k192_20260329_030442	3fb05a7f85397597693b95a0cc2ad4b115249ea2			进入 repair 模式后，按 Unknown architecture 注册链故障处理：补上 `two_stage_residual_expert` 的 config whitelist、factory dispatch、concrete class，以及 autoresearch override wiring。保持原始实验定义不变，只修实现，让 Round 40 的原始 run 可以重新启动。	满足 repair 约束：未改 family_name，未改 env_overrides，仍是相对 r27 只切到 `ARCHITECTURE=two_stage_residual_expert`。根因已确认是 `Unknown architecture`，并已完成 checklist 所需的 whitelist、dispatch、class、exact-string smoke。显式 dispatch smoke 在 `(architecture=two_stage_residual_expert, K=192, EF=1)` 上通过，selection_cost≈0.31x、deployment≈0.19x、total≈0.50x，combined_budget_ratio≈0.33，仍在 LUTurbo 成本硬约束内。override 校验也已通过，下一次真实运行不应再卡在 parse/dispatch 阶段。	/root/sparsify-ascend/research/history/logs/round0040_standard_1774724676.log
r41_1774725528	1774725528	ok	discard	0.1409381926059723	0.1919052004814148	0.7419052004814148	2297856.0	0.55	1314816.0	0.31	983040.0	0.23	192	two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0041/round0041_standard_1774725164_dp2_bs1_ga8_ef1_k192_20260329_031250	0f2c0a312f079e15ed22eb0813794df47e25a3ce			不继续回到旧 family 做局部扫点，也不在 `two_stage_residual_expert` 上提前调 `STAGE1_RATIO`。基于 r27 的 `expert_topk K=192 EF=1` matched baseline，仅将 `ARCHITECTURE` 切到已修复可运行的 `two_stage_residual_expert`，先拿到该新结构在当前 target 上的首个真实训练点。	满足单轮单变量约束：相对 r27 只改 `ARCHITECTURE`。当前还没有 `two_stage_residual_expert` 的真实训练 FVU，因此下一步不应先做 `STAGE1_RATIO` 或 K 轴微调，而应先获取 clean baseline。该选择也符合当前阶段“结构扩展优先”的目标，因为它直接回答 `two-stage residual expert` 这个高优先级未验证方向是否能在低到中成本带形成独立前沿。	/root/sparsify-ascend/research/history/logs/round0041_standard_1774725164.log
